Price,Front_cam,Primary_cam,battery,OS,storage,ram,core,display,res,brand,Reference,Model,Link
23499,8MP,50MP,5000,Android,64,4,8,6.56,720x1612,oneplus,One Plus N20 SE (4+64GB),One Plus N20 SE,https://www.gadgetbytenepal.com/oneplus-nord-n20-se-price-nepal/
64999,32MP,50MP,4500,Android,128,8,8,6.43,1080x2400,oneplus,OnePlus Nord 2T (8+128GB),OnePlus Nord 2T,https://www.gadgetbytenepal.com/oneplus-nord-2t-price-nepal/
74999,32MP,50MP,4500,Android,256,12,8,6.43,1080x2400,oneplus,OnePlus Nord 2T (12+256GB),OnePlus Nord 2T,https://www.gadgetbytenepal.com/oneplus-nord-2t-price-nepal/
119990,16MP,48MP,4500,Android,256,8,8,6.7,1440x3216,oneplus,OnePlus 9 Pro (8+256GB),OnePlus 9 Pro,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
129999,16MP,48MP,4500,Android,256,12,8,6.7,1440x3216,oneplus,OnePlus 9 Pro (12+256GB),OnePlus 9 Pro,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
95000,16MP,50MP,4800,Android,128,8,8,6.7,1440x3216,oneplus,OnePlus 10T (8+128GB),OnePlus 10T,https://www.gadgetbytenepal.com/oneplus-10t-price-nepal/
115000,16MP,50MP,4800,Android,256,16,8,6.7,1440x3216,oneplus,OnePlus 10T (16+256GB),OnePlus 10T,https://www.gadgetbytenepal.com/oneplus-10t-price-nepal/
129999,16MP,50MP,5000,Android,128,8,8,6.7,1440x3216,oneplus,OnePlus 11 (8+128GB),OnePlus 11,https://www.gadgetbytenepal.com/oneplus-11-price-nepal/
134999,16MP,50MP,5000,Android,256,12,8,6.7,1440x3216,oneplus,OnePlus 11 (12+256GB),OnePlus 11,https://www.gadgetbytenepal.com/oneplus-11-price-nepal/
19990,8MP,13MP,5000,Android,64,3,8,6.51,720x1600,vivo,Vivo Y20 (3+64GB),Vivo Y20,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
20999,8MP,13MP,5000,Android,64,4,8,6.51,720x1600,vivo,Vivo Y20  (4+64GB),Vivo Y20,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
18590,5MP,13MP,4230,Android,32,3,8,6.52,720x1600,oppo,Oppo A15 (3+32GB),Oppo A15,https://www.gadgetbytenepal.com/oppo-a15-price-nepal/
15990,5MP,13MP,4230,Android,32,3,8,6.52,720x1600,oppo,Oppo A16k (3+32GB),Oppo A16k,https://www.gadgetbytenepal.com/oppo-a16k-price-nepal/
17490,5MP,13MP,4230,Android,64,4,8,6.52,720x1600,oppo,Oppo A16k (4+64GB),Oppo A16k,https://www.gadgetbytenepal.com/oppo-a16k-price-nepal/
25990,16MP,13MP,5000,Android,128,4,8,6.51,720x1600,oppo,Oppo A54 (4+128GB),Oppo A54,https://www.gadgetbytenepal.com/oppo-a54-price-nepal/
42999,32MP,64MP,4500,Android,128,8,8,6.53,720x1600,oppo,Oppo F21 Pro (8+128GB),Oppo F21 Pro,https://www.gadgetbytenepal.com/oppo-f21-pro-5g-price-nepal/
14999,5MP,13MP,5000,Android,32,3,8,6.5,720x1600,samsung,Galaxy A04,Galaxy A04,https://www.gadgetbytenepal.com/samsung-galaxy-a04-price-nepal/
16999,5MP,13MP,5000,Android,64,4,8,6.5,720x1600,samsung,Galaxy A04,Galaxy A04,https://www.gadgetbytenepal.com/samsung-galaxy-a04-price-nepal/
19999,5MP,13MP,5000,Android,32,3,8,6.5,720x1600,samsung,Galaxy A04,Galaxy A04s,https://www.gadgetbytenepal.com/samsung-galaxy-a04s-price-nepal/
21999,5MP,13MP,5000,Android,128,4,8,6.5,720x1600,samsung,Galaxy A04,Galaxy A04s,https://www.gadgetbytenepal.com/samsung-galaxy-a04s-price-nepal/
89999,10MP,12MP,3300,Android,128,8,8,6.7,1080x2640,samsung,,Galaxy Z Flip 3,
179999,40MP,108MP,5000,Android,128,8,8,6.8,1440x3200,samsung,,Galaxy S22 Ultra,
75999,16MP,16MP,4015,Android,256,8,4,6.7,1080x2400,samsung,,Galaxy A73 5G,
57499,16MP,13MP,5000,Android,128,8,8,6.5,720x1600,samsung,,Galaxy A53 5G,
42999,13MP,48MP,5000,Android,128,8,8,6.4,720x1600,samsung,,Galaxy A33 5G,
35999,8MP, 50MP,6000,Android,128,8,8,6.6,1080x2408,samsung,,Galaxy M33 5G,
20999,13MP,48MP,6000,Android,64,4,8,6.4,720x1600,samsung,,Galaxy F22,
24499,13MP,48MP,6000,Android,128,6,8,6.4,720x1600,samsung,,Galaxy F22,
25499,8MP,50MP,5000,Android,128,6,8,6.6,1080x2408,samsung,,Galaxy A13,
21499,8MP,50MP,5000,Android,64,4,8,6.6,1080x2408,samsung,,Galaxy A13,
23999,8MP,50MP,6000,Android,128,4,8,6.6,1080x2408,samsung,,Galaxy F13,
191990,12MP,12MP,4352,IOS,128,6,6,6.7,1284x2778,Apple,iPhone 13 Pro (1TB),iPhone 13 Pro Max,https://www.gadgetbytenepal.com/iphone-13-pro-price-nepal/
208990,12MP,12MP,4352,IOS,256,6,6,6.7,1284x2778,Apple,iPhone 13 Pro (1TB),iPhone 13 Pro Max,https://www.gadgetbytenepal.com/iphone-13-pro-price-nepal/
242990,12MP,12MP,4352,IOS,512,6,6,6.7,1284x2778,Apple,iPhone 13 Pro (1TB),iPhone 13 Pro Max,https://www.gadgetbytenepal.com/iphone-13-pro-price-nepal/
277990,12MP,12MP,4352,IOS,1000,6,6,6.7,1284x2778,Apple,iPhone 13 Pro (1TB),iPhone 13 Pro Max,https://www.gadgetbytenepal.com/iphone-13-pro-price-nepal/
89990,12MP,12MP,3110,IOS,128,4,6,6.1,828x1792,Apple,iPhone 13 Pro (1TB),iPhone 11,https://www.gadgetbytenepal.com/iphone-13-pro-price-nepal/
11999,5MP,8MP,5000,Android,32,2,4,6.52,720x1600,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi A1,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
12499,5MP,8MP,5000,Android,32,2,4,6.52,720x1600,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi A1+,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
13999,5MP,8MP,5000,Android,32,3,4,6.52,720x1600,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi A1+,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
12999,5MP,13MP,5000,Android,32,2,8,6.53,720x1600,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 9A,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
13999,5MP,13MP,5000,Android,32,3,8,6.53,720x1600,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 9A,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
15999,5MP,13MP,5000,Android,64,3,8,6.53,720x1600,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 9C,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
17999,5MP,13MP,5000,Android,128,4,8,6.53,720x1600,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 9C,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
13999,5MP,13MP,5000,Android,64,3,8,6.53,720x1600,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 10A,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
15999,5MP,13MP,5000,Android,32,2,8,6.53,720x1600,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 10A,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
17999,5MP,13MP,5000,Android,64,3,8,6.53,720x1600,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 10A,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
18999,5MP,50MP,5000,Android,128,4,8,6.71,720x1650,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 10C,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
18999,8MP,50MP,5000,Android,64,4,8,6.5,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 10,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
21999,8MP,50MP,5000,Android,128,8,8,6.5,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 10,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
20499,8MP,50MP,5000,Android,64,4,8,6.5,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 10 Prime,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
23999,8MP,50MP,5000,Android,128,6,8,6.5,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi 10 Prime,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
23999,13MP,50MP,5000,Android,64,4,8,6.43,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi Note 11,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
24999,13MP,50MP,5000,Android,128,4,8,6.43,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi Note 11,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
27999,13MP,50MP,5000,Android,128,6,8,6.43,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi Note 11,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
34999,16MP,108MP,5000,Android,128,6,8,6.7,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi Note 11 Pro,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
36999,16MP,108MP,5000,Android,128,8,8,6.7,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi Note 11 Pro,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
38499,16MP,108MP,5000,Android,128,6,8,6.7,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi Note 11  Pro 5G,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
41499,16MP,108MP,5000,Android,128,8,8,6.7,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Redmi Note 11 Pro 5G,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
50999,32MP,108MP,4300,Android,128,6,8,6.55,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Xiaomi 12 Lite,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
53999,32MP,108MP,4300,Android,128,8,8,6.55,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Xiaomi 12 Lite,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
87999,32MP,50MP,4500,Android,256,8,8,6.28,1080x2400,xiaomi,Redmi Note 10 Pro (6+128GB),Xiaomi 12,https://www.gadgetbytenepal.com/redmi-note-10-pro-max-price-nepal/
13499,5MP,8MP,5000,Android,32,2,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme C30,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
14499,5MP,8MP,5000,Android,32,3,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme C30,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
15999,5MP,8MP,5000,Android,64,4,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme C30,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
13499,5MP,8MP,5000,Android,32,2,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme C30s,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
15999,5MP,8MP,5000,Android,64,4,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme C30s,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
15499,5MP,50MP,5000,Android,32,3,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme C33,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
18499,5MP,50MP,5000,Android,64,4,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme C33,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
14499,5MP,8MP,5000,Android,32,3,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme Narzo 50i Prime,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
15999,5MP,8MP,5000,Android,64,4,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme Narzo 50i Prime,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
21199,8MP,50MP,6000,Android,128,4,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme Narzo 50A,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
20299,8MP,50MP,6000,Android,64,4,8,6.5,720x1600,realme,Realme C35 (4+64GB),Realme Narzo 50A,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
23999,16MP,50MP,5000,Android,64,4,8,6.6,1080x2412,realme,Realme C35 (4+64GB),Realme Narzo 50,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
27499,16MP,50MP,5000,Android,128,6,8,6.6,1080x2412,realme,Realme C35 (4+64GB),Realme Narzo 50,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
24499,16MP,50MP,5000,Android,64,4,8,6.6,1080x2412,realme,Realme C35 (4+64GB),Realme 9i,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
27999,16MP,50MP,5000,Android,128,6,8,6.6,1080x2412,realme,Realme C35 (4+64GB),Realme 9i,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
29999,8MP,50MP,5000,Android,128,6,8,6.6,1080x2408,realme,Realme C35 (4+64GB),Realme 9i 5G,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
38999,16MP,64MP,5000,Android,128,8,8,6.6,1080x2412,realme,Realme C35 (4+64GB),Realme 9 Pro,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
42999,16MP,64MP,5000,Android,128,6,8,6.6,1080x2412,realme,Realme C35 (4+64GB),Realme 9 Pro+,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
